date,x,y
16/05/2045,160,100
17/05/2045,140,90
18/05/2045,120,80
19/05/2045,120,80
20/05/2045,120,80
21/05/2045,160,80
22/05/2045,120,80
23/05/2045,120,80
24/05/2045,120,80
25/05/2045,100,70
26/05/2045,140,90
27/05/2045,130,90
28/05/2045,120,70
29/05/2045,130,90
30/05/2045,150,95
31/05/2045,120,90
01/06/2045,110,70
02/06/2045,160,90
03/06/2045,1420,80
04/06/2045,120,80
05/06/2045,150,90
06/06/2045,100,70
07/06/2045,210,110
08/06/2045,130,80
09/06/2045,120,80
10/06/2045,130,80
11/06/2045,120,80
12/06/2045,120,80
13/06/2045,130,80
14/06/2045,110,80
15/06/2045,140,90
16/06/2045,120,80
17/06/2045,120,80
18/06/2045,115,70
19/06/2045,120,70
20/06/2045,110,80
21/06/2045,110,70
22/06/2045,120,80
23/06/2045,120,80
24/06/2045,120,70
25/06/2045,120,80
26/06/2045,120,80
27/06/2045,120,80
28/06/2045,120,70
29/06/2045,145,90
30/06/2045,120,80
01/07/2045,120,80
02/07/2045,120,80
03/07/2045,140,70
04/07/2045,150,100
05/07/2045,80,130
06/07/2045,150,100
07/07/2045,120,80
08/07/2045,140,90
09/07/2045,147,90
10/07/2045,140,90
11/07/2045,120,80
12/07/2045,130,90
13/07/2045,120,80
14/07/2045,130,90
15/07/2045,130,90
16/07/2045,130,90
17/07/2045,150,90
18/07/2045,140,70
19/07/2045,120,80
20/07/2045,120,80
21/07/2045,120,80
22/07/2045,140,100
23/07/2045,120,80
24/07/2045,120,80
25/07/2045,120,80
26/07/2045,120,80
27/07/2045,120,80
28/07/2045,120,80
29/07/2045,100,70
30/07/2045,130,80
31/07/2045,120,80
01/08/2045,120,80
02/08/2045,120,80
03/08/2045,120,80
04/08/2045,150,90
05/08/2045,175,85
06/08/2045,160,80
07/08/2045,120,80
08/08/2045,120,80
09/08/2045,120,70
10/08/2045,120,80
11/08/2045,120,80
12/08/2045,147,80
13/08/2045,130,80
14/08/2045,140,90
15/08/2045,120,80
16/08/2045,160,100
17/08/2045,110,80
18/08/2045,130,87
19/08/2045,140,100
20/08/2045,150,80
21/08/2045,120,80
22/08/2045,120,80
23/08/2045,110,70
24/08/2045,110,80
25/08/2045,120,80
26/08/2045,90,60
27/08/2045,150,90
28/08/2045,100,75
29/08/2045,120,80
30/08/2045,120,80
31/08/2045,120,80
01/09/2045,130,90
02/09/2045,130,80
03/09/2045,120,70
04/09/2045,120,80
05/09/2045,120,80
06/09/2045,90,130
07/09/2045,150,70
08/09/2045,95,60
09/09/2045,120,80
10/09/2045,140,90
11/09/2045,120,80
12/09/2045,120,80
13/09/2045,110,80
14/09/2045,130,90
15/09/2045,130,90
16/09/2045,150,100
17/09/2045,120,80
18/09/2045,110,80
19/09/2045,120,80
20/09/2045,120,80
21/09/2045,170,120
22/09/2045,170,100
23/09/2045,90,60
24/09/2045,145,90
25/09/2045,140,90
26/09/2045,120,80
27/09/2045,100,80
28/09/2045,120,80
29/09/2045,130,80
30/09/2045,110,70
01/10/2045,120,80
02/10/2045,120,80
03/10/2045,110,70
04/10/2045,140,90
05/10/2045,110,70
06/10/2045,120,80
07/10/2045,110,70
08/10/2045,120,80
09/10/2045,120,80
10/10/2045,120,80
11/10/2045,120,80
12/10/2045,100,70
13/10/2045,130,69
14/10/2045,120,80
15/10/2045,150,100
16/10/2045,100,60
17/10/2045,140,70
18/10/2045,120,80
19/10/2045,140,90
20/10/2045,120,80
21/10/2045,140,100
22/10/2045,160,110
23/10/2045,120,80
24/10/2045,150,100
25/10/2045,140,90
26/10/2045,130,80
27/10/2045,160,90
28/10/2045,110,70
29/10/2045,110,80
30/10/2045,130,80
31/10/2045,140,100
01/11/2045,100,80
02/11/2045,120,80
03/11/2045,120,80
04/11/2045,150,50
05/11/2045,150,90
06/11/2045,120,80
07/11/2045,125,80
08/11/2045,120,80
09/11/2045,150,90
10/11/2045,100,70
11/11/2045,110,70
12/11/2045,110,80
13/11/2045,130,90
14/11/2045,130,80
15/11/2045,120,80
16/11/2045,120,80
17/11/2045,140,90
18/11/2045,160,80
19/11/2045,90,60
20/11/2045,120,70
21/11/2045,120,80
22/11/2045,120,80
23/11/2045,115,80
24/11/2045,110,80
25/11/2045,140,100
26/11/2045,120,80
27/11/2045,110,70
28/11/2045,120,80
29/11/2045,120,80
30/11/2045,120,80
01/12/2045,120,80
02/12/2045,100,70
03/12/2045,130,90
04/12/2045,140,90
05/12/2045,130,100
06/12/2045,120,80
07/12/2045,140,90
08/12/2045,120,80
09/12/2045,125,80
10/12/2045,120,90
11/12/2045,120,80
12/12/2045,120,80
13/12/2045,120,80
14/12/2045,110,80
15/12/2045,130,80
16/12/2045,132,90
17/12/2045,130,90
18/12/2045,160,90
19/12/2045,140,90
20/12/2045,120,80
21/12/2045,90,60
22/12/2045,130,90
23/12/2045,130,90
24/12/2045,150,90
25/12/2045,140,79
26/12/2045,120,80
27/12/2045,150,100
28/12/2045,120,80
29/12/2045,130,90
30/12/2045,130,80
31/12/2045,110,70
01/01/2046,160,100
02/01/2046,100,70
03/01/2046,120,80
04/01/2046,160,100
05/01/2046,130,80
06/01/2046,120,80
07/01/2046,125,80
08/01/2046,120,70
09/01/2046,120,80
10/01/2046,100,70
11/01/2046,120,80
12/01/2046,110,70
13/01/2046,90,60
14/01/2046,120,80
15/01/2046,120,80
16/01/2046,160,100
17/01/2046,120,80
18/01/2046,120,80
19/01/2046,140,90
20/01/2046,120,80
21/01/2046,140,90
22/01/2046,140,90
23/01/2046,120,70
24/01/2046,160,105
25/01/2046,150,90
26/01/2046,120,80
27/01/2046,120,80
28/01/2046,130,90
29/01/2046,150,100
30/01/2046,140,90
31/01/2046,150,70
01/02/2046,120,80
02/02/2046,120,70
03/02/2046,150,90
04/02/2046,120,80
05/02/2046,120,80
06/02/2046,120,80
07/02/2046,150,80
08/02/2046,120,70
09/02/2046,140,90
10/02/2046,120,90
11/02/2046,120,80
12/02/2046,180,110
13/02/2046,120,80
14/02/2046,120,80
15/02/2046,110,70
16/02/2046,120,80
17/02/2046,130,75
18/02/2046,140,90
19/02/2046,100,60
20/02/2046,120,90
21/02/2046,100,70
22/02/2046,120,80
23/02/2046,120,80
24/02/2046,140,80
25/02/2046,150,80
26/02/2046,170,80
27/02/2046,110,70
28/02/2046,130,90
01/03/2046,120,80
02/03/2046,120,85
03/03/2046,160,100
04/03/2046,150,90
05/03/2046,140,90
06/03/2046,130,80
07/03/2046,140,80
08/03/2046,110,60
09/03/2046,120,80
10/03/2046,100,70
11/03/2046,110,70
12/03/2046,120,80
13/03/2046,160,90
14/03/2046,120,90
15/03/2046,140,90
16/03/2046,120,80
17/03/2046,105,70
18/03/2046,140,90
19/03/2046,146,68
20/03/2046,130,90
21/03/2046,120,80
22/03/2046,120,80
23/03/2046,130,90
24/03/2046,150,90
25/03/2046,110,70
26/03/2046,110,70
27/03/2046,150,90
28/03/2046,140,90
29/03/2046,120,80
30/03/2046,120,70
31/03/2046,140,80
01/04/2046,120,80
02/04/2046,120,80
03/04/2046,120,80
04/04/2046,120,80
05/04/2046,100,70
06/04/2046,130,90
07/04/2046,130,70
08/04/2046,140,80
09/04/2046,110,70
10/04/2046,110,80
11/04/2046,90,60
12/04/2046,120,80
13/04/2046,90,60
14/04/2046,130,80
15/04/2046,140,80
16/04/2046,120,80
17/04/2046,130,80
18/04/2046,120,70
19/04/2046,130,80
20/04/2046,140,80
21/04/2046,120,80
22/04/2046,120,80
23/04/2046,110,80
24/04/2046,120,70
25/04/2046,160,100
26/04/2046,120,80
27/04/2046,120,90
28/04/2046,120,80
29/04/2046,120,70
30/04/2046,120,80
01/05/2046,130,70
02/05/2046,120,80
03/05/2046,100,60
04/05/2046,190,80
05/05/2046,130,90
06/05/2046,100,60
07/05/2046,110,60
08/05/2046,120,80
09/05/2046,100,80
10/05/2046,120,80
11/05/2046,150,80
12/05/2046,120,80
13/05/2046,150,80
14/05/2046,130,90
15/05/2046,120,80
16/05/2046,120,80
17/05/2046,110,80
18/05/2046,150,80
19/05/2046,100,70
20/05/2046,120,80
21/05/2046,120,80
22/05/2046,120,80
23/05/2046,130,85
24/05/2046,160,80
25/05/2046,130,90
26/05/2046,110,80
27/05/2046,140,90
28/05/2046,160,80
29/05/2046,140,70
30/05/2046,110,80
31/05/2046,150,80
01/06/2046,120,80
02/06/2046,120,70
03/06/2046,130,90
04/06/2046,130,80
05/06/2046,130,80
06/06/2046,120,80
07/06/2046,13,70
08/06/2046,120,80
09/06/2046,120,80
10/06/2046,120,80
11/06/2046,160,100
12/06/2046,130,80
13/06/2046,130,70
14/06/2046,100,60
15/06/2046,120,80
16/06/2046,110,70
17/06/2046,150,100
18/06/2046,120,80
19/06/2046,110,80
20/06/2046,12,80
21/06/2046,143,98
22/06/2046,110,70
23/06/2046,120,80
24/06/2046,120,80
25/06/2046,120,80
26/06/2046,120,80
27/06/2046,128,87
28/06/2046,130,90
29/06/2046,120,80
30/06/2046,140,80
01/07/2046,110,70
02/07/2046,120,80
03/07/2046,120,80
04/07/2046,120,80
05/07/2046,150,80
06/07/2046,130,80
07/07/2046,120,80
08/07/2046,140,90
09/07/2046,120,80
10/07/2046,120,80
11/07/2046,140,80
12/07/2046,110,70
13/07/2046,120,80
14/07/2046,150,90
15/07/2046,120,80
16/07/2046,120,80
17/07/2046,120,80
18/07/2046,120,80
19/07/2046,140,90
20/07/2046,120,80
21/07/2046,150,100
22/07/2046,140,90
23/07/2046,120,80
24/07/2046,100,60
25/07/2046,130,90
26/07/2046,120,80
27/07/2046,130,90
28/07/2046,120,80
29/07/2046,120,70
30/07/2046,120,80
31/07/2046,120,80
01/08/2046,120,80
02/08/2046,150,90
03/08/2046,120,80
04/08/2046,120,80
05/08/2046,110,70
06/08/2046,110,70
07/08/2046,120,80
08/08/2046,120,80
09/08/2046,140,80
10/08/2046,140,80
11/08/2046,140,80
12/08/2046,130,90
13/08/2046,120,80
14/08/2046,130,90
15/08/2046,130,80
16/08/2046,120,80
17/08/2046,110,60
18/08/2046,125,80
19/08/2046,130,90
20/08/2046,120,100
21/08/2046,100,80
22/08/2046,100,60
23/08/2046,130,80
24/08/2046,120,80
25/08/2046,120,80
26/08/2046,140,80
27/08/2046,120,80
28/08/2046,120,80
29/08/2046,130,90
30/08/2046,140,80
31/08/2046,120,90
01/09/2046,130,90
02/09/2046,140,90
03/09/2046,150,90
04/09/2046,110,70
05/09/2046,160,100
06/09/2046,120,80
07/09/2046,120,90
08/09/2046,120,70
09/09/2046,160,90
10/09/2046,130,80
11/09/2046,120,80
12/09/2046,120,80
13/09/2046,120,70
14/09/2046,120,80
15/09/2046,120,80
16/09/2046,140,90
17/09/2046,130,90
18/09/2046,130,80
19/09/2046,110,70
20/09/2046,120,70
21/09/2046,150,100
22/09/2046,120,80
23/09/2046,160,90
24/09/2046,150,90
25/09/2046,120,80
26/09/2046,110,70
27/09/2046,130,80
28/09/2046,120,80
29/09/2046,120,80
30/09/2046,130,90
01/10/2046,140,80
02/10/2046,100,70
03/10/2046,120,80
04/10/2046,120,80
05/10/2046,120,70
06/10/2046,110,70
07/10/2046,110,70
08/10/2046,120,80
09/10/2046,130,80
10/10/2046,120,80
11/10/2046,130,80
12/10/2046,120,80
13/10/2046,110,70
14/10/2046,120,80
15/10/2046,110,90
16/10/2046,120,80
17/10/2046,120,80
18/10/2046,180,100
19/10/2046,140,90
20/10/2046,120,60
21/10/2046,120,80
22/10/2046,120,60
23/10/2046,110,80
24/10/2046,120,80
25/10/2046,120,80
26/10/2046,120,90
27/10/2046,120,80
28/10/2046,140,90
29/10/2046,155,91
30/10/2046,130,100
31/10/2046,120,80
01/11/2046,120,70
02/11/2046,130,80
03/11/2046,110,70
04/11/2046,120,80
05/11/2046,100,80
06/11/2046,120,80
07/11/2046,140,90
08/11/2046,110,80
09/11/2046,120,80
10/11/2046,110,80
11/11/2046,110,70
12/11/2046,120,80
13/11/2046,140,100
14/11/2046,180,50
15/11/2046,110,80
16/11/2046,110,70
17/11/2046,140,90
18/11/2046,130,70
19/11/2046,110,70
20/11/2046,130,80
21/11/2046,80,120
22/11/2046,120,80
23/11/2046,100,70
24/11/2046,150,80
25/11/2046,120,80
26/11/2046,100,80
27/11/2046,140,90
28/11/2046,120,80
29/11/2046,155,100
30/11/2046,120,80
01/12/2046,130,90
02/12/2046,180,80
03/12/2046,120,80
04/12/2046,90,60
05/12/2046,141,80
06/12/2046,140,80
07/12/2046,150,100
08/12/2046,120,80
09/12/2046,140,80
10/12/2046,110,70
11/12/2046,110,80
12/12/2046,130,80
13/12/2046,140,90
14/12/2046,100,70
15/12/2046,160,80
16/12/2046,130,80
17/12/2046,120,80
18/12/2046,140,90
19/12/2046,160,90
20/12/2046,150,90
21/12/2046,120,80
22/12/2046,160,100
23/12/2046,160,90
24/12/2046,90,60
25/12/2046,140,90
26/12/2046,140,90
27/12/2046,140,80
28/12/2046,130,70
29/12/2046,100,70
30/12/2046,110,70
31/12/2046,120,80
01/01/2047,130,80
02/01/2047,120,80
03/01/2047,120,70
04/01/2047,100,70
05/01/2047,125,80
06/01/2047,110,70
07/01/2047,140,90
08/01/2047,180,100
09/01/2047,160,110
10/01/2047,130,100
11/01/2047,120,80
12/01/2047,120,80
13/01/2047,150,90
14/01/2047,120,80
15/01/2047,120,80
16/01/2047,130,90
17/01/2047,130,90
18/01/2047,170,80
19/01/2047,120,80
20/01/2047,120,80
21/01/2047,130,90
22/01/2047,120,80
23/01/2047,160,100
24/01/2047,110,60
25/01/2047,120,80
26/01/2047,110,70
27/01/2047,120,80
28/01/2047,150,100
29/01/2047,120,80
30/01/2047,140,90
31/01/2047,140,90
01/02/2047,120,80
02/02/2047,140,90
03/02/2047,120,80
04/02/2047,130,90
05/02/2047,120,80
06/02/2047,155,87
07/02/2047,120,80
08/02/2047,110,70
09/02/2047,110,80
10/02/2047,170,80
11/02/2047,110,70
12/02/2047,120,80
13/02/2047,120,80
14/02/2047,120,80
15/02/2047,120,80
16/02/2047,125,75
17/02/2047,150,90
18/02/2047,110,80
19/02/2047,120,80
20/02/2047,120,80
21/02/2047,130,90
22/02/2047,120,80
23/02/2047,190,120
24/02/2047,140,90
25/02/2047,110,70
26/02/2047,160,90
27/02/2047,120,70
28/02/2047,130,80
01/03/2047,130,90
02/03/2047,120,80
03/03/2047,200,105
04/03/2047,120,80
05/03/2047,110,70
06/03/2047,701,110
07/03/2047,130,80
08/03/2047,130,80
09/03/2047,120,70
10/03/2047,110,60
11/03/2047,120,80
12/03/2047,180,100
13/03/2047,120,70
14/03/2047,120,80
15/03/2047,120,80
16/03/2047,120,80
17/03/2047,140,80
18/03/2047,120,79
19/03/2047,120,80
20/03/2047,130,90
21/03/2047,180,100
22/03/2047,110,80
23/03/2047,120,80
24/03/2047,110,70
25/03/2047,110,70
26/03/2047,150,90
27/03/2047,140,90
28/03/2047,140,80
29/03/2047,160,100
30/03/2047,120,80
31/03/2047,160,100
01/04/2047,140,90
02/04/2047,120,80
03/04/2047,110,60
04/04/2047,120,80
05/04/2047,140,80
06/04/2047,120,80
07/04/2047,130,100
08/04/2047,120,80
09/04/2047,130,80
10/04/2047,170,90
11/04/2047,130,80
12/04/2047,160,110
13/04/2047,110,70
14/04/2047,110,69
15/04/2047,90,60
16/04/2047,110,70
17/04/2047,100,70
18/04/2047,130,80
19/04/2047,150,90
20/04/2047,140,90
21/04/2047,150,80
22/04/2047,120,80
23/04/2047,120,80
24/04/2047,150,100
25/04/2047,140,90
26/04/2047,150,100
27/04/2047,120,80
28/04/2047,150,90
29/04/2047,150,90
30/04/2047,120,80
01/05/2047,130,80
02/05/2047,107,70
03/05/2047,120,80
04/05/2047,120,80
05/05/2047,120,70
06/05/2047,120,80
07/05/2047,120,80
08/05/2047,100,80
09/05/2047,115,80
10/05/2047,120,70
11/05/2047,120,80
12/05/2047,110,70
13/05/2047,135,90
14/05/2047,120,80
15/05/2047,120,80
16/05/2047,140,85
17/05/2047,130,90
18/05/2047,120,80
19/05/2047,120,80
20/05/2047,120,60
21/05/2047,150,80
22/05/2047,120,80
23/05/2047,120,80
24/05/2047,120,80
25/05/2047,160,100
26/05/2047,120,80
27/05/2047,130,80
28/05/2047,120,80
29/05/2047,120,80
30/05/2047,140,80
31/05/2047,140,90
01/06/2047,120,80
02/06/2047,130,90
03/06/2047,120,80
04/06/2047,145,105
05/06/2047,140,80
06/06/2047,150,90
07/06/2047,120,70
08/06/2047,110,70
09/06/2047,120,80
10/06/2047,150,100
11/06/2047,140,90
12/06/2047,130,80
13/06/2047,140,90
14/06/2047,120,80
15/06/2047,100,70
16/06/2047,160,80
17/06/2047,120,80
18/06/2047,200,100
19/06/2047,150,100
20/06/2047,110,80
21/06/2047,90,70
22/06/2047,120,80
23/06/2047,140,110
24/06/2047,120,80
25/06/2047,120,80
26/06/2047,120,79
27/06/2047,140,90
28/06/2047,120,80
29/06/2047,120,70
30/06/2047,110,70
01/07/2047,150,90
02/07/2047,110,80
03/07/2047,120,80
04/07/2047,120,80
05/07/2047,150,100
06/07/2047,110,80
07/07/2047,120,80
08/07/2047,120,90
09/07/2047,130,90
10/07/2047,120,80
11/07/2047,120,80
12/07/2047,130,90
13/07/2047,120,75
14/07/2047,160,100
15/07/2047,110,80
16/07/2047,130,90
17/07/2047,120,70
18/07/2047,120,80
19/07/2047,130,80
20/07/2047,150,100
21/07/2047,160,80
22/07/2047,110,70
23/07/2047,110,70
24/07/2047,120,80
25/07/2047,120,80
26/07/2047,120,80
27/07/2047,140,90
28/07/2047,120,80
29/07/2047,140,90
30/07/2047,130,80
31/07/2047,150,90
01/08/2047,90,60
02/08/2047,140,90
03/08/2047,140,80
04/08/2047,120,80
05/08/2047,120,80
06/08/2047,110,70
07/08/2047,110,80
08/08/2047,120,80
09/08/2047,110,70
10/08/2047,120,60
11/08/2047,120,80
12/08/2047,120,80
13/08/2047,120,80
14/08/2047,110,70
15/08/2047,120,80
16/08/2047,120,70
17/08/2047,150,80
18/08/2047,125,80
19/08/2047,160,80
20/08/2047,110,80
21/08/2047,130,80
22/08/2047,120,80
23/08/2047,150,80
24/08/2047,110,60
25/08/2047,120,80
26/08/2047,120,80
27/08/2047,145,90
28/08/2047,140,90
29/08/2047,150,95
30/08/2047,120,80
31/08/2047,15,90
01/09/2047,120,80
02/09/2047,120,80
03/09/2047,120,80
04/09/2047,130,80
05/09/2047,120,80
06/09/2047,120,80
07/09/2047,110,70
08/09/2047,120,80
09/09/2047,120,70
10/09/2047,120,70
11/09/2047,140,90
12/09/2047,110,70
13/09/2047,120,80
14/09/2047,130,90
15/09/2047,140,90
16/09/2047,120,80
17/09/2047,120,80
18/09/2047,140,100
19/09/2047,150,100
20/09/2047,100,60
21/09/2047,170,100
22/09/2047,130,70
23/09/2047,140,80
24/09/2047,140,80
25/09/2047,160,100
26/09/2047,120,70
27/09/2047,140,80
28/09/2047,180,80
29/09/2047,120,80
30/09/2047,140,80
01/10/2047,150,100
02/10/2047,120,80
03/10/2047,140,90
04/10/2047,140,90
05/10/2047,120,80
06/10/2047,110,80
07/10/2047,120,80
08/10/2047,135,80
09/10/2047,90,70
10/10/2047,120,80
11/10/2047,140,90
12/10/2047,120,80
13/10/2047,110,70
14/10/2047,100,80
15/10/2047,120,82
16/10/2047,120,80
17/10/2047,110,80
18/10/2047,140,90
19/10/2047,150,80
20/10/2047,130,90
21/10/2047,120,80
22/10/2047,125,85
23/10/2047,120,80
24/10/2047,150,100
25/10/2047,120,80
26/10/2047,110,60
27/10/2047,120,80
28/10/2047,150,80
29/10/2047,140,90
30/10/2047,120,80
31/10/2047,130,90
01/11/2047,110,80
02/11/2047,140,90
03/11/2047,120,85
04/11/2047,130,100
05/11/2047,160,100
06/11/2047,130,90
07/11/2047,150,100
08/11/2047,110,80
09/11/2047,130,80
10/11/2047,120,80
11/11/2047,110,70
12/11/2047,120,80
13/11/2047,120,80
14/11/2047,120,80
15/11/2047,130,80
16/11/2047,120,80
17/11/2047,120,90
18/11/2047,120,80
19/11/2047,120,80
20/11/2047,90,160
21/11/2047,110,70
22/11/2047,100,70
23/11/2047,160,100
24/11/2047,110,70
25/11/2047,130,90
26/11/2047,120,80
27/11/2047,120,90
28/11/2047,120,80
29/11/2047,160,100
30/11/2047,120,80
01/12/2047,130,80
02/12/2047,120,80
03/12/2047,130,80
04/12/2047,120,80
05/12/2047,130,80
06/12/2047,140,90
07/12/2047,120,80
08/12/2047,160,100
09/12/2047,150,90
10/12/2047,130,70
11/12/2047,130,90
12/12/2047,110,80
13/12/2047,120,80
14/12/2047,120,80
15/12/2047,120,80
16/12/2047,140,90
17/12/2047,120,80
18/12/2047,140,90
19/12/2047,120,70
20/12/2047,110,70
21/12/2047,140,100
22/12/2047,140,80
23/12/2047,100,70
24/12/2047,115,70
25/12/2047,150,90
26/12/2047,110,70
27/12/2047,150,100
28/12/2047,120,80
29/12/2047,120,70
30/12/2047,180,70
31/12/2047,140,90
01/01/2048,150,100
02/01/2048,120,80
03/01/2048,170,90
04/01/2048,120,80
05/01/2048,140,90
06/01/2048,120,80
07/01/2048,150,90
08/01/2048,140,80
09/01/2048,120,80
10/01/2048,160,110
11/01/2048,140,80
12/01/2048,120,80
13/01/2048,130,80
14/01/2048,140,80
15/01/2048,140,80
16/01/2048,120,80
17/01/2048,125,80
18/01/2048,130,80
19/01/2048,110,70
20/01/2048,130,90
21/01/2048,100,70
22/01/2048,120,80
23/01/2048,170,80
24/01/2048,100,70
25/01/2048,130,90
26/01/2048,120,80
27/01/2048,120,80
28/01/2048,160,100
29/01/2048,120,80
30/01/2048,130,90
31/01/2048,120,80
01/02/2048,160,100
02/02/2048,120,80
03/02/2048,120,80
04/02/2048,90,60
05/02/2048,140,90
06/02/2048,140,80
07/02/2048,150,80
08/02/2048,85,95
09/02/2048,120,80
10/02/2048,130,80
11/02/2048,120,80
12/02/2048,170,110
13/02/2048,100,69
14/02/2048,140,90
15/02/2048,120,80
16/02/2048,120,80
17/02/2048,100,80
18/02/2048,115,80
19/02/2048,120,80
20/02/2048,160,90
21/02/2048,140,80
22/02/2048,140,90
23/02/2048,120,80
24/02/2048,120,80
25/02/2048,140,90
26/02/2048,140,100
27/02/2048,120,80
28/02/2048,160,100
29/02/2048,120,80
01/03/2048,160,90
02/03/2048,120,70
03/03/2048,100,70
04/03/2048,120,80
05/03/2048,120,90
06/03/2048,160,90
07/03/2048,120,80
08/03/2048,120,80
09/03/2048,140,90
10/03/2048,140,80
11/03/2048,120,80
12/03/2048,120,80
13/03/2048,120,80
14/03/2048,110,80
15/03/2048,130,90
16/03/2048,95,60
17/03/2048,110,70
18/03/2048,100,60
19/03/2048,120,80
20/03/2048,150,90
21/03/2048,90,60
22/03/2048,120,80
23/03/2048,180,80
24/03/2048,120,70
25/03/2048,130,80
26/03/2048,120,80
27/03/2048,110,70
28/03/2048,110,80
29/03/2048,140,90
30/03/2048,120,80
31/03/2048,120,80
01/04/2048,180,90
02/04/2048,140,70
03/04/2048,120,80
04/04/2048,100,60
05/04/2048,130,90
06/04/2048,160,100
07/04/2048,90,60
08/04/2048,130,80
09/04/2048,140,80
10/04/2048,130,80
11/04/2048,130,80
12/04/2048,140,80
13/04/2048,120,80
14/04/2048,140,80
15/04/2048,120,80
16/04/2048,120,80
17/04/2048,130,80
18/04/2048,120,80
19/04/2048,150,80
20/04/2048,132,80
21/04/2048,120,80
22/04/2048,150,100
23/04/2048,120,80
24/04/2048,130,90
25/04/2048,140,90
26/04/2048,130,70
27/04/2048,130,80
28/04/2048,100,60
29/04/2048,120,70
30/04/2048,120,80
01/05/2048,120,80
02/05/2048,100,70
03/05/2048,160,110
04/05/2048,150,100
05/05/2048,120,79
06/05/2048,120,80
07/05/2048,120,80
08/05/2048,100,70
09/05/2048,120,80
